product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,12.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,11.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,19.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,2.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,33.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,31.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,13.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,50.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,36.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,17.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,13.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,12.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,7.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,13.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,22.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,10.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,45.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,12.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,1.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,12.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,5.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,50.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-13,27.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-16,9.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,10.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,8.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,15.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,18.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,32.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,33.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,50.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,43.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,37.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,13.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-15,25.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,32.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,22.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-23,21.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,19.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,15.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,39.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,33.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,38.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-23,11.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,28.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-20,42.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-13,20.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,12.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,33.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,42.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-25,19.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,16.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,34.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,41.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,42.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,28.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,6.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,15.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,24.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,27.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,11.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-02,44.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,35.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,33.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,26.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,16.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,43.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,43.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,29.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,14.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,2.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,41.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-03,20.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,49.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,15.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,43.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-08,6.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,29.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,12.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,7.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,3.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,25.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,40.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,13.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,9.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,29.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-26,20.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,31.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,38.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,8.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,41.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,31.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,41.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-06,12.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,48.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,28.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,47.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,13.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,6.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,30.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,16.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,35.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,20.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,39.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,42.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,10.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,4.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,12.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,14.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-15,22.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-09,13.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,38.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,12.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,25.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,20.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,26.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,4.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-29,20.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,22.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,43.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,17.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,8.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,40.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,46.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,11.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,12.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,39.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,30.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,30.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,37.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,7.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,6.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,8.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,18.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,28.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,9.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,34.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,50.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,50.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,48.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,18.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,38.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,42.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-04,43.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,50.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-20,14.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,40.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,43.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,21.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-20,7.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,25.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,25.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,32.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,35.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-11,10.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,34.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,27.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,28.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,30.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,7.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,40.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,45.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,41.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,40.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,3.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,21.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-18,22.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-26,29.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,34.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,33.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-08,35.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,50.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,43.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,36.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,42.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,15.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-17,36.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,30.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,4.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,41.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,39.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,25.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,9.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,7.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,18.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,26.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,34.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,32.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,31.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,5.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,30.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-04,21.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,19.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-14,14.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,27.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,39.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,34.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,48.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,8.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,38.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,29.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,11.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,14.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-27,21.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,4.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,24.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-03,48.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,31.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,24.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,39.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,13.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,29.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,25.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,9.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,23.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,9.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-01,10.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,9.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,46.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,6.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,13.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,12.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-19,20.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,40.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,15.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,45.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,46.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,8.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,13.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-29,35.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-31,2.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,19.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,41.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,37.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,14.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,44.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-25,29.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-18,5.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,47.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,16.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-13,3.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,48.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,38.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-16,9.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,17.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,14.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,10.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-07,2.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-26,50.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,37.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,5.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-01,22.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-09,37.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,43.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,4.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,5.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,50.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,9.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-01,15.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,43.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,46.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,31.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,24.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,46.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-05,19.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-25,19.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,34.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,35.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,26.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-05,4.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-16,3.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-08,49.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,6.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-22,50.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,7.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,47.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,6.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,47.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,23.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,8.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,21.19
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,14.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-21,26.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-12,35.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-07,37.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,11.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,41.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-08,40.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,2.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,32.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,39.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,46.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,30.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,32.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-22,26.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,3.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,24.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,42.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,47.47
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,49.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,47.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-06,6.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,18.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,14.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,6.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-22,50.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,42.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,50.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,2.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-10,42.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-25,27.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,11.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,31.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,1.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,36.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,28.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-07,46.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,35.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-24,28.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,36.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,1.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,10.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,14.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,18.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,49.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-25,49.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-02,32.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-09,27.73
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-09,26.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-22,30.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,40.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-03,45.02
