product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9317147225458,f_f_5915070922471,2023-05-10,43.93
ALCOOLS,PUNCHS,f_f_4762047206444,f_f_5915070922471,2023-05-11,35.84
APERITIFS,ANISES,f_f_1065281592513,f_f_5915070922471,2023-10-10,18.18
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5432092442263,f_f_5915070922471,2023-02-18,12.87
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7657170675984,f_f_5915070922471,2023-01-04,38.96
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_3595940274774,f_f_5915070922471,2023-07-19,30.56
CIDRES,CIDRES/PETILLANTS,f_f_2320829469962,f_f_5915070922471,2023-08-15,36.93
EAUX PLATES,EAUX PLATES,f_f_9847463530405,f_f_5915070922471,2023-09-22,39.82
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4242828785394,f_f_5915070922471,2023-04-25,28.02
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1861733568842,f_f_5915070922471,2023-04-25,5.14
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_9304147843003,f_f_5915070922471,2023-07-07,36.8
NON GAZEIFIES,MELANGES DE FRUITS,f_f_0603125023949,f_f_5915070922471,2023-07-11,36.12
ALCOOLS,PUNCHS,f_f_4316900342857,f_f_5915070922471,2023-01-29,11.15
APERITIFS,CREMES DE FRUITS,f_f_3901643153573,f_f_5915070922471,2023-09-29,38.54
APERITIFS,SANS ALCOOL,f_f_7770606908101,f_f_5915070922471,2023-10-23,11.21
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8596282403872,f_f_5915070922471,2023-10-11,29.65
APERITIFS,SANS ALCOOL,f_f_1817096259705,f_f_5915070922471,2023-10-20,46.86
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_9379191496246,f_f_5915070922471,2023-07-12,21.35
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0996144050998,f_f_5915070922471,2023-03-09,15.47
APERITIFS,CREMES DE FRUITS,f_f_2878143214589,f_f_5915070922471,2023-03-06,12.45
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4144698938538,f_f_5915070922471,2023-07-27,50.98
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6872672673417,f_f_5915070922471,2023-09-28,49.16
APERITIFS,CREMES DE FRUITS,f_f_0887132671335,f_f_5915070922471,2023-05-15,15.93
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5447228471178,f_f_5915070922471,2023-04-28,39.99
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2373897472921,f_f_5915070922471,2023-06-28,10.31
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6419942933583,f_f_5915070922471,2023-04-04,42.38
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9931241914164,f_f_5915070922471,2023-01-26,4.21
ALCOOLS,GIN-VODKA-TEQUILA,f_f_0274824780008,f_f_5915070922471,2023-07-13,30.98
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9938196961588,f_f_5915070922471,2023-10-01,17.21
CIDRES,CIDRES/PETILLANTS,f_f_5935817419248,f_f_5915070922471,2023-02-05,4.81
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5424002574003,f_f_5915070922471,2023-01-21,16.65
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_9013958098143,f_f_5915070922471,2023-10-14,34.78
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1092687564240,f_f_5915070922471,2023-03-01,36.58
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3363085285395,f_f_5915070922471,2023-01-21,32.9
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_3026835026760,f_f_5915070922471,2023-01-19,40.31
GAZEIFIES,LIMONADES ET LIMES,f_f_8973359123251,f_f_5915070922471,2023-09-17,34.4
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_1906274346334,f_f_5915070922471,2023-04-19,37.23
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0268787692645,f_f_5915070922471,2023-09-17,13.08
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1282808018893,f_f_5915070922471,2023-10-16,37.9
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4238476826367,f_f_5915070922471,2023-02-04,39.13
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0481304772969,f_f_5915070922471,2023-03-21,20.74
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3725175265371,f_f_5915070922471,2023-03-05,17.59
EAUX PLATES,EAUX PLATES,f_f_1870227530760,f_f_5915070922471,2023-03-10,42.38
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_7572258201049,f_f_5915070922471,2023-03-29,43.76
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3949162401713,f_f_5915070922471,2023-01-10,13.56
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1129416423728,f_f_5915070922471,2023-10-19,7.94
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4263829651341,f_f_5915070922471,2023-08-30,34.06
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_0540064907636,f_f_5915070922471,2023-06-05,42.66
APERITIFS,CREMES DE FRUITS,f_f_1283116380269,f_f_5915070922471,2023-07-18,41.08
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0102348183909,f_f_5915070922471,2023-02-10,25.96
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_3741152819436,f_f_5915070922471,2023-09-26,1.21
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5969912307674,f_f_5915070922471,2023-01-01,9.46
APERITIFS,CREMES DE FRUITS,f_f_9369779666048,f_f_5915070922471,2023-09-03,30.92
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_5581984226594,f_f_5915070922471,2023-07-26,1.22
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_0337056844891,f_f_5915070922471,2023-09-11,36.02
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1396507288638,f_f_5915070922471,2023-03-01,44.62
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_2413964139347,f_f_5915070922471,2023-09-10,43.43
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_1466985429561,f_f_5915070922471,2023-03-02,18.29
NON GAZEIFIES,BOISSONS ENERGISANTES,f_f_1480272756741,f_f_5915070922471,2023-08-01,13.31
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3892321347059,f_f_5915070922471,2023-08-23,40.05
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_4485516711026,f_f_5915070922471,2023-01-19,24.14
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_2660123364519,f_f_5915070922471,2023-06-02,4.12
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5589442298817,f_f_5915070922471,2023-03-02,9.24
APERITIFS,CREMES DE FRUITS,f_f_9905599708973,f_f_5915070922471,2023-01-23,18.39
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9164424777656,f_f_5915070922471,2023-09-25,27.22
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_2438961677661,f_f_5915070922471,2023-04-10,14.49
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6163151181081,f_f_5915070922471,2023-04-02,37.79
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_0195182885306,f_f_5915070922471,2023-10-01,3.28
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1554400724008,f_f_5915070922471,2023-02-13,2.36
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2275854803987,f_f_5915070922471,2023-03-07,45.06
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4459066053134,f_f_5915070922471,2023-02-16,2.32
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6570055273703,f_f_5915070922471,2023-05-02,39.15
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7278277996095,f_f_5915070922471,2023-06-26,37.29
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2819549192118,f_f_5915070922471,2023-06-17,2.27
CIDRES,CIDRES/PETILLANTS,f_f_0356681694800,f_f_5915070922471,2023-08-15,28.78
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7633821298030,f_f_5915070922471,2023-07-02,10.42
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3024567738913,f_f_5915070922471,2023-08-13,11.95
GAZEIFIES,COLAS,f_f_5051058425203,f_f_5915070922471,2023-05-07,5.79
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4849268190575,f_f_5915070922471,2023-02-07,17.61
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3827304591426,f_f_5915070922471,2023-05-19,30.27
SIROPS,A BASE DE PLANTE,f_f_7530058453150,f_f_5915070922471,2023-04-17,34.29
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_6888091131698,f_f_5915070922471,2023-06-09,22.96
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3986441095065,f_f_5915070922471,2023-04-02,16.03
APERITIFS,CREMES DE FRUITS,f_f_3230561198909,f_f_5915070922471,2023-07-06,1.51
APERITIFS,ANISES,f_f_3002266505821,f_f_5915070922471,2023-01-05,26.91
ALCOOLS,GIN-VODKA-TEQUILA,f_f_7453903652778,f_f_5915070922471,2023-07-23,9.47
APERITIFS,SANS ALCOOL,f_f_7615894729444,f_f_5915070922471,2023-05-29,27.45
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5687493182892,f_f_5915070922471,2023-06-02,17.72
BIERES ET PANACHES,BIERES MODERNES,f_f_9144952076636,f_f_5915070922471,2023-06-17,42.46
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9124614798458,f_f_5915070922471,2023-07-10,35.33
APERITIFS,ANISES,f_f_5729238841418,f_f_5915070922471,2023-01-29,22.09
SIROPS,AGRUMES,f_f_9193001419627,f_f_5915070922471,2023-09-21,4.36
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_6969221636488,f_f_5915070922471,2023-01-08,42.84
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1365350275225,f_f_5915070922471,2023-07-08,39.25
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9974910546839,f_f_5915070922471,2023-04-27,31.84
CIDRES,CIDRES/PETILLANTS,f_f_1224856871952,f_f_5915070922471,2023-04-08,29.12
APERITIFS,CREMES DE FRUITS,f_f_8940201851945,f_f_5915070922471,2023-10-02,36.98
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0526303039764,f_f_5915070922471,2023-07-09,19.88
CIDRES,CIDRES/PETILLANTS,f_f_1248039008560,f_f_5915070922471,2023-09-25,25.95
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_9066853321182,f_f_5915070922471,2023-10-21,1.9
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0549552253637,f_f_5915070922471,2023-08-31,19.51
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3765410560595,f_f_5915070922471,2023-04-26,8.11
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1845648672092,f_f_5915070922471,2023-03-25,18.82
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4124881897835,f_f_5915070922471,2023-08-10,12.84
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5422932476725,f_f_5915070922471,2023-08-20,6.64
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_4255922313240,f_f_5915070922471,2023-04-01,32.5
ALCOOLS,COCKTAILS,f_f_0267822704084,f_f_5915070922471,2023-05-17,29.45
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9010637104119,f_f_5915070922471,2023-09-17,24.93
APERITIFS,CREMES DE FRUITS,f_f_9389652989781,f_f_5915070922471,2023-01-02,23.3
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_5549496047847,f_f_5915070922471,2023-06-23,42.44
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_2547454014170,f_f_5915070922471,2023-03-18,35.08
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0303196573274,f_f_5915070922471,2023-09-05,49.39
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2102668567739,f_f_5915070922471,2023-08-02,9.68
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4299025153846,f_f_5915070922471,2023-08-12,45.27
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8434219005181,f_f_5915070922471,2023-05-14,10.53
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6128916593530,f_f_5915070922471,2023-08-02,20.39
VQPRD ROSES,ALSACE,f_f_0999677680267,f_f_5915070922471,2023-01-15,21.65
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5040539700090,f_f_5915070922471,2023-10-15,1.51
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8260832702554,f_f_5915070922471,2023-05-04,9.08
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_0812611694536,f_f_5915070922471,2023-05-14,17.57
ALCOOLS,COCKTAILS,f_f_8045610929992,f_f_5915070922471,2023-03-14,12.37
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_9276738684015,f_f_5915070922471,2023-08-20,50.34
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1683893250296,f_f_5915070922471,2023-04-06,3.8
APERITIFS,CREMES DE FRUITS,f_f_4469469220125,f_f_5915070922471,2023-03-07,47.4
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4308951275291,f_f_5915070922471,2023-09-02,13.64
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_0445681298139,f_f_5915070922471,2023-07-07,43.98
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7364924919590,f_f_5915070922471,2023-08-12,41.5
CHAMPAGNES,CHAMPAGNES BRUTS,f_f_5540677690593,f_f_5915070922471,2023-09-25,39.15
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8001439504239,f_f_5915070922471,2023-09-27,32.77
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_1614742692967,f_f_5915070922471,2023-02-04,35.01
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5596251150472,f_f_5915070922471,2023-05-27,3.41
BIERES ET PANACHES,BIERES MODERNES,f_f_1524511655454,f_f_5915070922471,2023-07-08,36.94
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8860396376293,f_f_5915070922471,2023-04-06,49.22
APERITIFS,CREMES DE FRUITS,f_f_9728341724126,f_f_5915070922471,2023-05-26,21.8
VQPRD ROUGES/HORS BORDEAUX,VINS DE PROVENCE-CORSE,f_f_0516290920657,f_f_5915070922471,2023-08-12,45.12
APERITIFS,CREMES DE FRUITS,f_f_5645776297343,f_f_5915070922471,2023-05-03,50.87
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9270359392694,f_f_5915070922471,2023-07-17,11.03
APERITIFS,SANS ALCOOL,f_f_0311088045563,f_f_5915070922471,2023-02-24,26.26
CHAMPAGNES,CHAMPAGNES ROSES,f_f_8390004718073,f_f_5915070922471,2023-09-28,5.19
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_0932738499125,f_f_5915070922471,2023-07-27,50.75
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8523707246097,f_f_5915070922471,2023-01-07,37.93
EAUX PLATES,EAUX PLATES,f_f_6319505453360,f_f_5915070922471,2023-02-24,1.5
ALCOOLS,GIN-VODKA-TEQUILA,f_f_2539402339336,f_f_5915070922471,2023-03-21,6.84
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5823735901115,f_f_5915070922471,2023-04-30,4.17
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_4138467979266,f_f_5915070922471,2023-01-14,22.89
APERITIFS,A BASE DE VIN,f_f_8823094028635,f_f_5915070922471,2023-06-08,24.83
APERITIFS,CREMES DE FRUITS,f_f_5879089263409,f_f_5915070922471,2023-04-19,1.61
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3931895544775,f_f_5915070922471,2023-09-17,22.53
APERITIFS,CREMES DE FRUITS,f_f_1811012694076,f_f_5915070922471,2023-09-26,8.87
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0741629481596,f_f_5915070922471,2023-01-31,44.79
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3808420840797,f_f_5915070922471,2023-07-24,39.1
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3086880098334,f_f_5915070922471,2023-04-27,31.27
APERITIFS,CREMES DE FRUITS,f_f_5459039055515,f_f_5915070922471,2023-04-16,49.21
APERITIFS,SANS ALCOOL,f_f_5799619880190,f_f_5915070922471,2023-09-12,2.71
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_8750125253202,f_f_5915070922471,2023-04-01,24.76
APERITIFS,ANISES,f_f_5525776551525,f_f_5915070922471,2023-10-09,44.43
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5816192874351,f_f_3314708438186,2023-03-17,23.86
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3099446840988,f_f_3314708438186,2023-06-25,7.95
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3637850459497,f_f_3314708438186,2023-06-23,4.27
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6116988108981,f_f_3314708438186,2023-03-17,15.29
VINS DE TABLES/PAYS,VINS DE PAYS BLANCS,f_f_7723364972525,f_f_3314708438186,2023-07-24,38.66
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2873367730730,f_f_3314708438186,2023-02-23,41.86
SIROPS,BOISSON A RECONSTITUER,f_f_2273293148829,f_f_3314708438186,2023-10-07,14.59
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_1948330036421,f_f_3314708438186,2023-03-27,22.02
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_9108399861224,f_f_3314708438186,2023-07-04,7.23
APERITIFS,AMERS - GENTIANE ET BITTERS,f_f_9304147843003,f_f_3314708438186,2023-08-20,2.18
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2573910006373,f_f_3314708438186,2023-03-09,45.66
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_2631260662110,f_f_3314708438186,2023-09-22,10.54
EAUX PLATES,EAUX PLATES,f_f_2065586729088,f_f_3314708438186,2023-01-13,34.36
APERITIFS,ANISES,f_f_4011814091258,f_f_3314708438186,2023-09-03,30.59
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_2102668567739,f_f_3314708438186,2023-07-21,37.39
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_7563163629929,f_f_3314708438186,2023-09-02,12.95
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_0475044543682,f_f_3314708438186,2023-09-10,16.39
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_8523707246097,f_f_3314708438186,2023-02-27,7.86
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_5735581810971,f_f_3314708438186,2023-05-04,34.25
VQPRD BLANCS,VINS D ALSACE,f_f_9407903852469,f_f_3314708438186,2023-03-13,43.04
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6608045551347,f_f_3314708438186,2023-08-17,22.81
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_3300383861760,f_f_3314708438186,2023-03-20,3.18
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_7352988740687,f_f_3314708438186,2023-09-28,39.82
EAUX PLATES,EAUX PLATES,f_f_4856992379299,f_f_3314708438186,2023-02-01,35.41
APERITIFS,CREMES DE FRUITS,f_f_8277850501779,f_f_3314708438186,2023-01-02,5.21
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_1297366082705,f_f_3314708438186,2023-01-13,4.3
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_4549246881258,f_f_3314708438186,2023-08-07,37.06
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_3689219364348,f_f_3314708438186,2023-10-21,50.78
EAUX PLATES,EAUX PLATES,f_f_5366083658855,f_f_3314708438186,2023-04-24,40.41
APERITIFS,SANS ALCOOL,f_f_4188182963842,f_f_3314708438186,2023-09-26,8.18
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_1525390887196,f_f_3314708438186,2023-05-15,21.93
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_4936415464426,f_f_3314708438186,2023-02-27,2.97
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5244968161518,f_f_3314708438186,2023-01-02,42.76
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9645136087542,f_f_3314708438186,2023-06-20,50.97
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6889847510330,f_f_3314708438186,2023-06-08,10.49
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_9824479558647,f_f_3314708438186,2023-04-12,40.53
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4144379240974,f_f_3314708438186,2023-09-22,42.2
ALCOOLS,COCKTAILS,f_f_5526803098198,f_f_3314708438186,2023-07-04,28.16
CIDRES,CIDRES/PETILLANTS,f_f_3955004978398,f_f_3314708438186,2023-01-24,19.72
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3832143600406,f_f_3314708438186,2023-09-06,24.46
ALCOOLS,PUNCHS,f_f_3335685120529,f_f_3314708438186,2023-01-20,19.58
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_6063033844137,f_f_3314708438186,2023-04-19,14.5
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_8742896544719,f_f_3314708438186,2023-07-05,19.47
VINS DE TABLES/PAYS,VINS DE PAYS ROSES,f_f_6015542290318,f_f_3314708438186,2023-02-16,38.9
ALCOOLS,GIN-VODKA-TEQUILA,f_f_1214060555779,f_f_3314708438186,2023-05-10,32.13
NON GAZEIFIES,BOISSONS CHOCOLATEES,f_f_3222871892271,f_f_3314708438186,2023-08-18,39.3
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5468615001358,f_f_3314708438186,2023-01-06,37.73
ALCOOLS,LIQUEUR MODERNE ET TRADITIONEL,f_f_8518012778258,f_f_3314708438186,2023-05-21,38.39
SIROPS,A BASE DE PLANTE,f_f_2510859353335,f_f_3314708438186,2023-02-05,10.9
ALCOOLS,GIN-VODKA-TEQUILA,f_f_5392666276406,f_f_3314708438186,2023-01-02,15.31
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_4508820972225,f_f_3314708438186,2023-07-16,18.57
APERITIFS,SANS ALCOOL,f_f_0678344538789,f_f_3314708438186,2023-07-02,26.69
ALCOOLS,GIN-VODKA-TEQUILA,f_f_6100047850102,f_f_3314708438186,2023-09-02,21.95
NON GAZEIFIES,JUS DE POMME ET DE RAISIN,f_f_8116491576053,f_f_3314708438186,2023-09-22,33.55
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_7716370875478,f_f_3314708438186,2023-10-06,41.5
APERITIFS,CREMES DE FRUITS,f_f_9873386720982,f_f_3314708438186,2023-04-10,6.94
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_6400101204200,f_f_3314708438186,2023-09-01,27.2
SNACKING SOFTS DRINKS,SNACKING SOFTS DRINKS,f_f_7824296889834,f_f_3314708438186,2023-10-12,41.12
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8577380337856,f_f_3314708438186,2023-08-09,43.95
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4160763648201,f_f_3314708438186,2023-05-24,7.72
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_1164349441784,f_f_3314708438186,2023-03-03,33.4
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_0730955422847,f_f_3314708438186,2023-05-18,46.89
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6279050495652,f_f_3314708438186,2023-04-03,34.27
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_3951282026189,f_f_3314708438186,2023-01-19,4.05
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_4451006481526,f_f_3314708438186,2023-01-02,45.2
VQPRD ROUGES/HORS BORDEAUX,VIN DU LANGUEDOC ROUSSILLON,f_f_4678797675662,f_f_3314708438186,2023-10-11,20.72
EAUX PLATES,EAUX PLATES,f_f_6143153564143,f_f_3314708438186,2023-10-05,19.94
VQPRD BLANCS,VINS D ALSACE,f_f_0435163350516,f_f_3314708438186,2023-05-27,23.9
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_8127031780939,f_f_3314708438186,2023-08-01,20.53
EAUX AROMATISEES,EAUX ARO GAZEUSE ET GAZEIFIEE,f_f_9066853321182,f_f_3314708438186,2023-04-26,8.11
SIROPS,AGRUMES,f_f_3905872419493,f_f_3314708438186,2023-01-25,13.01
VQPRD ROSES,BORDEAUX,f_f_0413525601230,f_f_3314708438186,2023-10-15,45.62
VQPRD ROUGES/HORS BORDEAUX,VINS DU BEAUJOLAIS,f_f_0402994106681,f_f_3314708438186,2023-09-16,14.0
SIROPS,AGRUMES,f_f_8532757343151,f_f_3314708438186,2023-05-24,26.17
ALCOOLS,WHISKEYS IRLANDAIS,f_f_1359905519445,f_f_3314708438186,2023-05-13,30.21
DIGESTIFS,FRUITS A L'EAU DE VIE,f_f_1330661997012,f_f_3314708438186,2023-04-16,48.11
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_2270603625117,f_f_3314708438186,2023-06-21,15.36
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_5497701848997,f_f_3314708438186,2023-03-17,23.46
VQPRD ROSES,BEAUJOLAIS BOURGOGNE,f_f_5752627107390,f_f_3314708438186,2023-06-07,29.39
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_3024382833336,f_f_3314708438186,2023-04-22,14.72
VQPRD ROUGES/HORS BORDEAUX,VINS DU SUD OUEST,f_f_6491993890701,f_f_3314708438186,2023-03-01,27.06
VQPRD ROUGES/HORS BORDEAUX,VINS DES COTES DU RHONE,f_f_9953831004659,f_f_3314708438186,2023-05-15,18.55
APERITIFS,SANS ALCOOL,f_f_2545098196511,f_f_3314708438186,2023-04-02,21.88
