product_category,pdt_SUB_CATEGORY,barcode_ean13,site_key,DATE,CA
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,36.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,35.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-29,33.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-26,4.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,44.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-05,30.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,18.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,27.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,33.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,44.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,4.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,21.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-10,10.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,41.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,18.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-19,12.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,28.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,50.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,33.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-26,7.5
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,41.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,48.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,26.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,17.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-14,41.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,19.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-04,27.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-30,44.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-12,1.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-13,23.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,18.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,17.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-11,49.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,36.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,13.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-24,33.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,45.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,40.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-25,48.29
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,26.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,18.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,20.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,50.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,33.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-21,40.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-11,8.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,1.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-02,3.57
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,6.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,34.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,12.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,31.58
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,1.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-14,15.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-13,32.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,22.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-14,16.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,1.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,25.75
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-06,1.52
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,23.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,19.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,35.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,26.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,26.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,40.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,20.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-15,36.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,44.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,7.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-02,47.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,47.11
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,44.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,4.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,40.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-06,22.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-26,23.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,43.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,22.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-21,17.12
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,33.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-31,40.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,38.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-30,47.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,2.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-14,37.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-11,16.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,25.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,40.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,38.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,39.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,9.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,9.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-21,47.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,17.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,22.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-20,37.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-22,1.15
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,37.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,25.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,3.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-30,38.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,14.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-06,2.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-28,41.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-29,23.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-15,39.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-18,36.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,19.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,49.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-19,5.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,37.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-06,25.85
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,18.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-18,49.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-21,46.81
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-28,27.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-11,25.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-03,21.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,13.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,2.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,49.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-31,34.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,2.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-09,46.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,11.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,31.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-03,31.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-16,38.64
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-16,5.7
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,44.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-24,24.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-01,16.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,2.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-09,10.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-06,37.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,17.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,48.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-24,6.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,20.77
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-12,39.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-04,26.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,18.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-11,11.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-04,40.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-07,29.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,27.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-14,44.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-30,44.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-05,17.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-18,22.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-28,31.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,27.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,3.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,10.18
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-10,19.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-11,38.98
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-01,41.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-10,14.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-31,9.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,48.13
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,27.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,42.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-01,3.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-30,21.96
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,41.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,41.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-14,16.39
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-19,28.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,47.55
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,49.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-11,7.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,42.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-30,39.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-13,9.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,49.26
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-07,43.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,32.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,25.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-23,12.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,17.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,3.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,45.93
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-27,23.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-12,24.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-17,20.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-05,43.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-15,33.68
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,28.35
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,28.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-10,19.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-18,21.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-17,30.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-28,14.31
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,10.45
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-28,34.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-10,10.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,13.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-24,8.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,27.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,28.03
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,3.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-11,10.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-25,15.78
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-18,8.33
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-12,46.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-31,37.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-20,28.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,29.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-26,40.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,6.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-19,11.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-02,9.88
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,13.37
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,40.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,39.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-12,4.82
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-23,12.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,21.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,19.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,23.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,44.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,43.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-08,46.04
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-17,9.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-10,8.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-08,1.08
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-17,26.87
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,33.36
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-12,7.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-02,29.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-09,8.02
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,21.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-17,41.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-25,37.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,44.62
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-01,40.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-23,40.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,15.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-27,44.9
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-14,14.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,47.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-23,30.6
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-29,16.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-20,16.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-26,46.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-28,39.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-04,27.54
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-05,34.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-16,22.44
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-05,39.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-19,35.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-27,46.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-15,6.4
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-27,34.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-19,27.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,35.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-04,2.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-28,17.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-22,44.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,27.21
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-07,44.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-02,7.91
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-07,23.71
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-06,22.94
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-15,37.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-22,17.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-09,25.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,10.01
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-05,14.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-21,9.92
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-13,16.84
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-29,10.14
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-24,34.3
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-19,18.59
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-21,35.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-17,40.53
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-25,10.43
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-08,30.17
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-10,32.69
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-08,19.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-09,16.06
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,9.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-23,47.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,27.2
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-29,24.65
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-24,39.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-15,25.23
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-06,23.61
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-01,11.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,33.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-02,9.76
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-09,7.8
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-20,2.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-05,18.32
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-27,12.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-17,7.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-14,20.16
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-26,48.34
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,19.42
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-11,17.48
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-16,38.25
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-30,45.67
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-01,24.24
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-20,24.97
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-13,16.46
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-08-07,36.22
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-07-17,11.51
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-09-27,21.83
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,8.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-12,19.0
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,14.38
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-08,48.1
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-10-13,46.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-03,24.07
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-21,12.28
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-10,47.56
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-10,46.05
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-02-12,7.63
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-18,35.72
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-28,19.27
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-16,50.95
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-04-08,6.41
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-18,36.49
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-13,18.66
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-22,19.86
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-15,31.09
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-21,15.99
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-01-03,40.89
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-05-20,33.74
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-06-30,19.79
ALCOOLS,PUNCHS,f_5984795796339,f_3347896374578,2023-03-15,42.84
